"index","GCM","SSP","RUN","PERIOD","BAFAun","BAFAunp","BGmk_MT","BGxh1","BGxh2","BGxh3","BGxw1","BGxw2","BWBScmC","BWBSdk","BWBSdmN","BWBSlbW","BWBSmk","BWBSmw","BWBSwk1","BWBSwk2","BWBSwk3","CDFmm","CDFmm_WA","CMAun","CMAun_WA","CMAunp","CWHdm","CWHdm_WA","CWHds1","CWHds2","CWHmh_OR","CWHmm1","CWHmm2","CWHms1","CWHms2","CWHvh_WA","CWHvh1","CWHvh2","CWHvh3","CWHvm_WA","CWHvm1","CWHvm2","CWHwh_WA","CWHwh1","CWHwh2","CWHwm","CWHws1","CWHws2","CWHxm1","CWHxm2","ESSFabC","ESSFabN","ESSFabS","ESSFdc1","ESSFdc2","ESSFdcw","ESSFdh1","ESSFdh2","ESSFdk_MT","ESSFdk1","ESSFdk2","ESSFdkp","ESSFdkw","ESSFdv1","ESSFdv2","ESSFdvp","ESSFdvw","ESSFmc","ESSFmcp","ESSFmcw","ESSFmh","ESSFmk","ESSFmkp","ESSFmkw","ESSFmm1","ESSFmm2","ESSFmm3","ESSFmmp","ESSFmmw","ESSFmv1","ESSFmv2","ESSFmv3","ESSFmv4","ESSFmvp","ESSFmw","ESSFmw_WA","ESSFmw1","ESSFmw2","ESSFmwp","ESSFmww","ESSFunp","ESSFvc","ESSFvcp","ESSFvcw","ESSFwc2","ESSFwc3","ESSFwc4","ESSFwcp","ESSFwcw","ESSFwh1","ESSFwh2","ESSFwh3","ESSFwk1","ESSFwk2","ESSFwm_MT","ESSFwm1","ESSFwm2","ESSFwm3","ESSFwm4","ESSFwmp","ESSFwmw","ESSFwv","ESSFwvp","ESSFwvw","ESSFxc_CO","ESSFxc_WA","ESSFxc1","ESSFxc2","ESSFxc3","ESSFxcp","ESSFxcw","ESSFxh_WA","ESSFxk_UT","ESSFxv1","ESSFxv2","ESSFxvp","ICHdk","ICHdm","ICHdw_ID","ICHdw1","ICHdw3","ICHdw4","ICHmc1","ICHmc2","ICHmk1","ICHmk2","ICHmk3","ICHmk4","ICHmk5","ICHmm","ICHmw1","ICHmw2","ICHmw3","ICHmw4","ICHmw5","ICHvc","ICHvk1","ICHvk2","ICHwc","ICHwk1","ICHwk2","ICHwk3","ICHwk4","ICHxm1","ICHxw","ICHxw_WA","ICHxwa","IDFdc","IDFdh","IDFdh_UT","IDFdh_WA","IDFdk_WA","IDFdk1","IDFdk2","IDFdk3","IDFdk4","IDFdk5","IDFdm_MT","IDFdm_WA","IDFdm1","IDFdm2","IDFdw","IDFmw2","IDFww","IDFww1","IDFxc","IDFxh1","IDFxh2","IDFxk","IDFxm","IDFxw","IDFxx1","IDFxx2","IMAab","IMAun","IMAun_MT","IMAun_WA","IMAun_WY","IMAunp","MHmm_WA","MHmm1","MHmm2","MHmmp","MHunp","MHwh","MHwh1","MHwhp","MSabN","MSdc1","MSdc2","MSdc3","MSdk","MSdm_WA","MSdm1","MSdm2","MSdv","MSdw","MSdw_MT","MSxk_WA","MSxk1","MSxk2","MSxk3","MSxv","PPxh1","PPxh2","SBAPfp","SBPSdc","SBPSmc","SBPSmk","SBPSxc","SBSdh1","SBSdh2","SBSdk","SBSdw1","SBSdw2","SBSdw3","SBSmc1","SBSmc2","SBSmc3","SBSmh","SBSmk1","SBSmk2","SBSmm","SBSmw","SBSvk","SBSwk1","SBSwk2","SBSwk3","SBSwk3a","SWBmk","SWBmks","SWBun","SWBuns","SWBvks","BGmw_WA","BGwm_WA","BWBSuf","CWHds_WA","CWHms_WA","CWHxm_WA","ESSFdh_WA","ESSFvh_ID","ESSFwh_MT","ESSFxk_MT","ESSFxk_WY","ESSFxw_OR","ICHdh_ID","ICHmh_MT","ICHvk_ID","IDFdh_MT","IDFdkx_MT","IDFdx_MT","IDFxh_WA","IDFxx_WA","IGFdk_WA","IGFmm_OR","IGFxm_OR","JPWxw_NV","MHds_WA","MHms_WA","MMMdk_NV","MSdh_MT","MSdh_UT","MSdh_WY","MSxh_OR","MSxm_CO","MSxx_NV","PPxh_WA","BGdw_WA","BWBScmE","BWBScmNW","BWBScmW","BWBSdmS","BWBSlf","CMXdm_OR","CRFdh_CA","CWFmm_OR","CWHdm_OR","FGnf","GOun_CO","IDFdk_MT","IDFxh_ID","IDFxx_MT","JPWdw_UT","PPxx_OR","SBAPcp","BGdh_OR","BGxh_WA","CDFxm_CA","CWFwm_OR","IGFdw_OR","JPWdm_WY","BWBSnm","CWHms_OR","CWHvm_OR","IMAun_ID","MGPmw_MT","PPxw_WY","BWBSub","ESSFdm_ID","MGPdm","IGFmh_OR","IWFxk_NV","PPxw_MT","BWBSpp","MSdk_CO","CDFmm_OR","CMXwm_OR","ESSFabE","PPmx_WY","IDFxm_CO","MGPmg","MDCHun_NV","MSSDun_NV","CMXxm_CA","CWFds_CA","GBDxx_UT","PPxh_CO","JPWwm_CO","JPWxh_CA","SGPdm_CO","IMAun_CO","CCHun_CA","IWFdw_OR"
39,"MIROC6","ssp245","r2i1p1f1","2021_2040",2146,71,32,106,118,48,36,NA,2072,4591,4608,73,6324,4433,2186,1395,NA,24,NA,2545,507,2395,539,2204,1172,792,1295,52,203,2222,178,862,1461,2014,179,2190,8659,2803,354,218,NA,1432,491,3010,145,712,21,12003,384,234,412,58,2,25,5,448,1648,59,431,52,21,20,49,978,89,380,271,22,8,7,532,46,140,336,9,90,699,174,1292,17,128,63,247,224,61,203,1321,1255,124,331,3581,491,768,839,996,1005,9,800,1639,201,174,187,15,329,395,1,52,3394,763,886,191,49,105,44,1,NA,3,6,67,178,3,82,NA,461,624,2535,1805,1237,2842,2432,1042,2114,116,250,21,256,415,2860,2537,1550,1139,579,1330,198,503,5525,276,111,300,2079,425,106,127,303,48,138,71,199,1588,3224,1327,38,422,291,6,34,411,596,1815,699,32,118,1290,1977,NA,765,7,19,35,2558,506,17,46,NA,36,766,1737,6824,1869,33,NA,77,15,896,NA,38,1,183,19,444,1874,7,286,107,45,189,85,3,1,298,379,47,19,73,210,NA,685,103,100,913,385,1154,14,653,88,1672,2739,567,103,208,761,1700,931,131,NA,644,186,178,37,744,258,NA,2018,6,24,1365,4,6,NA,1,NA,38,5,1,1,69,4,6,61,NA,129,142,765,433,NA,34,NA,NA,10,4,28,287,95,12,1,525,NA,2010,3024,4186,14,302,13,199,180,2,NA,NA,111,54,NA,4842,NA,3,NA,NA,NA,NA,NA,NA,14,NA,7,NA,1,NA,NA,10,1,7,NA,NA,NA,NA,NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"MIROC6","ssp245","r3i1p1f1","2021_2040",2353,68,NA,105,86,33,12,4,947,6737,2764,337,13540,4584,1042,1884,NA,19,NA,2636,71,3444,1058,1081,985,348,746,95,315,2131,181,730,2061,2706,409,705,8997,3817,127,332,7,1664,610,2584,137,638,94,10095,408,271,558,67,3,6,NA,419,1364,75,665,36,42,43,59,1519,185,524,288,4,2,3,679,45,194,500,36,27,1356,398,3385,24,76,48,354,160,57,274,1280,1369,174,586,3851,788,886,1001,1163,1040,13,1039,1393,414,156,238,15,598,530,6,158,1389,412,487,121,49,105,16,NA,NA,4,7,13,144,2,90,NA,608,544,2678,1174,940,2909,2461,868,2589,167,196,20,158,365,2815,1896,1663,1334,341,1158,107,363,5124,136,209,319,1570,456,192,148,114,80,109,103,189,967,2992,1006,106,364,259,NA,26,364,734,765,631,10,98,1120,1525,4,685,1,12,37,2770,501,18,49,NA,47,144,2336,5797,1950,407,1,132,18,524,NA,179,6,487,15,452,2186,12,367,65,67,247,6,4,41,313,364,36,75,9,322,NA,161,45,58,740,719,1658,32,339,219,1471,3560,1218,135,332,857,1767,2048,112,NA,1121,515,359,279,1058,211,NA,1508,5,6,917,4,21,NA,NA,1,36,17,NA,NA,57,3,4,48,NA,106,143,659,281,NA,4,1,NA,NA,17,33,121,67,34,1,NA,NA,3367,1720,2273,12,335,4,256,123,NA,1,NA,36,17,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"MPI-ESM1-2-HR","ssp245","ensembleMean","2021_2040",4230,163,6,184,155,98,10,31,390,10271,12432,297,7738,3918,270,1477,NA,134,1,2605,47,2784,1638,1186,959,386,213,110,397,1931,140,540,1089,1418,500,1138,8886,3844,138,596,23,977,677,2675,234,707,307,4081,290,246,877,26,55,14,18,703,624,57,303,70,147,38,92,3678,361,1185,389,37,45,46,546,93,420,770,106,95,616,2377,4679,173,231,22,426,168,15,251,1765,1180,298,574,3622,584,1049,669,1084,827,12,657,345,1187,139,52,46,193,470,10,116,2480,356,449,11,58,48,1,9,NA,5,13,NA,331,16,204,NA,744,343,1617,1579,279,1669,1072,542,2063,57,45,162,391,1049,1981,1815,507,1081,341,1033,12,299,4434,63,18,194,198,380,478,48,498,2,316,264,295,2160,1401,780,1121,2066,12,10,3,162,746,1758,703,21,197,855,1695,73,1131,4,NA,23,677,627,15,24,11,26,192,1981,5843,1893,268,3,64,6,296,4,50,23,936,232,110,2113,65,570,6,279,199,4,42,107,293,583,NA,263,320,50,292,103,41,899,285,1393,3325,8,2139,273,1355,4143,1833,74,147,862,1149,2880,227,NA,2100,2319,758,397,648,128,2,367,1,7,993,23,4,3,NA,NA,26,11,NA,NA,NA,93,1,205,NA,82,128,284,356,NA,3,3,NA,NA,9,6,4,18,171,NA,NA,24,704,26,1560,6,187,3,158,1979,NA,NA,1,NA,30,4,633,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"MPI-ESM1-2-HR","ssp245","r1i1p1f1","2021_2040",5255,170,63,253,165,57,21,134,763,9870,7937,270,11144,6891,54,1018,NA,343,NA,2912,45,2379,1908,491,1152,276,134,171,489,1868,111,410,1217,1616,488,486,8782,3974,85,632,37,1128,632,2314,432,1031,708,2597,217,168,798,16,137,3,7,843,372,81,265,84,121,12,41,2870,208,802,313,74,88,71,470,55,643,743,199,97,262,3869,5450,253,280,53,443,76,12,179,1611,1191,331,690,3394,938,936,523,751,723,47,699,165,1416,60,11,40,154,412,10,84,1707,215,328,NA,64,32,2,4,NA,1,12,NA,504,25,265,NA,780,288,1139,923,94,1379,836,351,594,NA,39,173,547,1752,1651,1319,411,1175,377,979,17,305,5169,1,3,5,67,343,567,10,567,NA,553,365,426,2008,1060,48,1138,4142,NA,4,NA,145,1658,1021,857,25,280,725,1730,449,905,NA,NA,5,1297,648,11,24,53,34,83,2033,5929,2089,271,5,87,4,46,3,31,2,1906,251,36,1634,152,1056,NA,316,75,NA,47,138,163,769,NA,3,548,3,601,220,18,1297,31,672,3199,4,3171,146,523,4548,1080,6,49,658,854,3472,109,NA,3646,2721,909,756,520,152,2,130,1,10,675,11,13,NA,NA,4,2,4,NA,NA,NA,228,NA,352,NA,99,268,307,483,NA,4,1,NA,NA,54,2,NA,1,282,14,NA,7,302,23,926,3,221,3,75,1431,NA,NA,5,NA,65,5,577,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"MPI-ESM1-2-HR","ssp245","r2i1p1f1","2021_2040",3547,130,NA,118,127,102,5,23,1147,10075,13487,23,5019,2575,655,1956,NA,18,8,2240,53,3056,1306,1938,947,463,272,81,246,1977,174,607,1070,1252,492,1885,8930,3691,179,515,22,786,810,2981,137,369,115,6013,264,351,701,42,6,22,29,573,768,53,236,50,155,47,150,2971,472,1534,382,28,18,20,656,94,463,726,72,116,737,1337,3030,102,138,12,362,308,38,250,1924,987,240,394,3918,605,988,764,1109,693,20,531,802,881,195,95,25,146,478,12,93,4062,361,929,51,57,69,1,1,NA,3,6,3,195,18,105,NA,809,460,1747,1802,437,2568,1984,473,3480,215,27,154,395,671,2215,1753,653,1026,323,987,61,346,4318,379,67,606,334,342,313,60,392,7,238,252,241,1683,1641,1268,524,1046,70,2,10,225,584,1145,632,22,158,1032,1242,9,826,12,1,19,348,568,17,6,NA,66,319,1834,5927,1634,260,NA,53,7,646,1,109,107,386,135,149,2291,18,398,33,190,267,17,25,77,358,458,NA,373,85,263,156,111,67,338,628,1843,3340,17,1661,350,1780,3537,2648,215,446,951,1167,2038,427,NA,1059,1633,400,154,772,105,1,787,1,2,1159,10,1,14,NA,NA,73,5,NA,NA,2,25,6,84,NA,70,84,323,281,NA,NA,2,NA,1,1,42,8,68,66,NA,66,4,1110,150,1695,5,158,1,213,2379,NA,NA,NA,7,4,NA,1876,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"MRI-ESM2-0","ssp245","ensembleMean","2021_2040",1321,89,6,103,33,12,5,NA,4008,2339,295,49,7327,5013,1505,1829,NA,49,NA,2207,315,1932,674,2374,1179,261,867,46,306,2279,45,631,539,1205,182,2232,9955,3366,295,323,6,1589,537,1752,157,758,19,13520,687,593,272,79,11,9,12,432,1892,237,1063,18,16,17,49,661,16,183,698,15,5,5,786,12,101,625,35,9,2498,89,2935,23,88,28,581,241,29,291,796,884,141,302,4108,782,756,915,939,766,6,1084,1169,1043,226,214,40,478,660,28,128,494,20,72,NA,24,38,16,NA,NA,5,NA,3,2,NA,10,NA,460,596,3124,1286,1581,2635,3177,1180,226,61,425,12,225,197,2466,2371,2434,2170,205,1910,172,196,6210,140,2,106,1831,482,179,137,40,13,55,49,168,769,2207,413,NA,1035,183,8,10,674,230,228,708,15,66,1206,881,58,480,NA,16,4,3657,392,28,4,NA,51,421,1534,5424,1733,76,NA,67,6,141,NA,NA,3,1100,40,490,1645,NA,1493,26,22,51,1,NA,NA,369,258,70,3,NA,21,NA,36,22,40,711,758,1310,113,92,10,3758,3718,451,85,192,1982,1902,3192,NA,NA,1100,140,44,140,1256,243,NA,2927,6,23,1236,2,42,NA,7,2,44,47,NA,NA,41,23,14,64,NA,76,168,731,367,NA,27,NA,NA,13,510,32,NA,33,43,NA,NA,NA,4087,3371,5061,12,351,7,300,NA,NA,7,3,19,23,NA,4351,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,45,6,163,NA,31,NA,NA,325,NA,NA,NA,NA,NA,26,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"MRI-ESM2-0","ssp245","r1i1p1f1","2021_2040",1321,89,6,103,33,12,5,NA,4008,2339,295,49,7327,5013,1505,1829,NA,49,NA,2207,315,1932,674,2374,1179,261,867,46,306,2279,45,631,539,1205,182,2232,9955,3366,295,323,6,1589,537,1752,157,758,19,13520,687,593,272,79,11,9,12,432,1892,237,1063,18,16,17,49,661,16,183,698,15,5,5,786,12,101,625,35,9,2498,89,2935,23,88,28,581,241,29,291,796,884,141,302,4108,782,756,915,939,766,6,1084,1169,1043,226,214,40,478,660,28,128,494,20,72,NA,24,38,16,NA,NA,5,NA,3,2,NA,10,NA,460,596,3124,1286,1581,2635,3177,1180,226,61,425,12,225,197,2466,2371,2434,2170,205,1910,172,196,6210,140,2,106,1831,482,179,137,40,13,55,49,168,769,2207,413,NA,1035,183,8,10,674,230,228,708,15,66,1206,881,58,480,NA,16,4,3657,392,28,4,NA,51,421,1534,5424,1733,76,NA,67,6,141,NA,NA,3,1100,40,490,1645,NA,1493,26,22,51,1,NA,NA,369,258,70,3,NA,21,NA,36,22,40,711,758,1310,113,92,10,3758,3718,451,85,192,1982,1902,3192,NA,NA,1100,140,44,140,1256,243,NA,2927,6,23,1236,2,42,NA,7,2,44,47,NA,NA,41,23,14,64,NA,76,168,731,367,NA,27,NA,NA,13,510,32,NA,33,43,NA,NA,NA,4087,3371,5061,12,351,7,300,NA,NA,7,3,19,23,NA,4351,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,45,6,163,NA,31,NA,NA,325,NA,NA,NA,NA,NA,26,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"ensembleMean","ssp245","ensembleMean","2021_2040",1817,66,NA,108,127,84,35,13,1798,5929,2540,118,10739,3560,1550,1997,NA,68,NA,2221,53,2374,1530,936,1253,416,410,80,333,2224,132,682,1531,1608,301,794,10034,3759,168,373,8,1521,653,2610,215,999,78,10976,350,289,508,47,NA,21,6,343,1299,95,558,43,76,38,126,1385,207,748,280,7,7,6,1021,56,197,721,36,26,1410,282,3209,23,120,4,329,311,25,197,1268,1563,233,444,3904,671,785,762,1116,767,18,905,1086,725,102,301,17,311,405,7,89,1545,179,362,21,38,53,11,1,NA,5,10,8,94,NA,49,NA,565,493,2477,2162,708,2682,2761,699,2799,195,227,17,257,480,2292,2413,1422,1177,328,1637,96,305,5838,185,151,318,759,465,276,111,220,36,158,57,207,831,2645,1065,209,903,157,1,27,398,600,1228,689,24,138,1132,1594,21,1189,9,16,31,2577,440,16,8,NA,51,103,1838,5974,1890,187,NA,67,8,464,2,45,9,500,23,357,2091,3,391,37,47,118,6,8,6,329,451,30,249,37,123,1,261,45,37,651,1098,1706,38,324,187,2344,3542,976,204,220,1240,1732,2196,66,NA,1173,484,269,226,964,152,NA,1750,3,4,1207,8,3,NA,NA,NA,38,8,NA,NA,42,1,10,45,NA,74,54,419,562,NA,11,NA,NA,3,53,12,40,30,21,3,317,NA,3630,2585,2783,8,258,1,89,45,1,NA,NA,22,38,NA,4262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"ACCESS-ESM1-5","ssp245","ensembleMean","2041_2060",180,41,8,70,7,2,NA,NA,1011,1748,6759,NA,810,6834,2490,254,NA,NA,NA,1743,541,371,278,3248,2246,101,1196,25,42,3104,32,1354,1959,739,103,3471,9893,1975,202,4,NA,1177,609,1759,7,710,NA,9011,53,120,106,11,137,3,1,202,380,13,67,1,12,NA,NA,258,NA,33,285,8,2,1,942,43,309,220,51,30,688,15,72,1,11,267,849,4,15,152,288,2244,134,321,2338,669,343,283,588,913,91,820,3166,399,149,236,5,200,181,8,39,1858,17,56,NA,8,1,6,NA,NA,NA,2,NA,5,NA,NA,NA,890,1555,3332,997,2239,1815,2105,1275,38,32,548,59,610,1820,4912,4716,2207,2835,59,3008,209,107,8970,71,200,204,3141,640,1165,114,238,18,2627,575,304,155,1854,NA,NA,1566,5,61,112,4423,3,2916,1806,13,222,1382,280,333,NA,NA,4,34,631,86,7,133,NA,NA,701,1054,3898,1021,14,NA,11,1,16,NA,NA,NA,141,232,551,896,NA,496,13,142,4,NA,NA,NA,119,155,8,NA,NA,12,NA,75,108,176,38,66,1440,23,387,NA,2174,1641,1070,2,84,699,2173,3958,1,NA,35,4,3,1,1273,595,NA,3834,51,339,1351,74,96,20,1,NA,47,184,NA,7,1,248,NA,578,1,606,148,891,2135,NA,159,4,NA,42,2,147,NA,6,305,8,52,NA,5253,2757,3535,72,1281,41,672,407,248,2,27,NA,499,2,6808,3,31,5,NA,56,NA,NA,2,12,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,919,NA,2,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"ACCESS-ESM1-5","ssp245","r10i1p1f1","2041_2060",140,5,NA,122,144,29,NA,NA,45,1547,6377,NA,1098,5799,1383,161,NA,NA,NA,1522,297,456,353,3170,3148,99,1667,5,33,4459,35,1453,1014,433,34,3077,10281,2013,288,10,NA,687,505,1500,16,815,NA,5048,28,217,71,26,52,6,NA,325,789,14,102,2,7,NA,NA,270,NA,12,442,16,5,5,864,79,300,165,27,36,430,50,64,NA,7,46,844,136,1,142,243,3188,149,401,2501,926,258,225,445,869,105,405,4799,503,59,164,7,113,180,10,85,1469,2,11,NA,NA,NA,19,1,NA,NA,1,NA,7,NA,NA,NA,2111,276,4180,746,2089,1166,1465,1207,48,46,423,103,612,1296,5605,6403,1890,3169,81,4041,190,118,9815,84,38,181,3137,446,2365,204,524,7,1061,40,252,129,1991,9,NA,905,NA,5,51,3600,1,3647,2614,78,439,2253,674,509,54,NA,23,2,420,57,4,6,NA,2,787,941,4560,1042,19,NA,14,NA,2,NA,NA,NA,216,330,442,1067,NA,626,1,7,1,NA,3,NA,187,622,38,NA,NA,11,NA,78,165,173,36,270,1826,2,710,NA,2939,2042,1576,2,234,632,3402,5253,5,NA,11,4,2,1,1285,323,NA,3005,24,229,1233,4,18,2,NA,NA,6,8,NA,NA,1,39,NA,308,NA,216,9,468,1925,NA,149,NA,NA,1,NA,1,NA,2,62,NA,NA,NA,6505,61,2341,59,1370,9,512,194,66,NA,NA,NA,376,5,8432,NA,19,2,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,3,1150,NA,NA,NA,408,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"ACCESS-ESM1-5","ssp245","r1i1p1f1","2041_2060",177,45,6,17,1,NA,NA,NA,917,1671,5857,NA,470,5236,1236,171,NA,NA,NA,1884,681,286,248,4023,2651,91,1227,NA,9,3443,23,1208,1984,982,90,3683,9307,1695,211,1,NA,1180,537,2078,3,394,NA,6782,56,171,110,60,120,7,1,211,486,13,67,1,3,NA,NA,495,4,50,234,17,8,5,729,43,270,156,42,46,154,25,52,NA,20,364,601,10,2,71,309,2103,139,287,1804,569,391,188,401,1034,223,733,3725,325,206,152,1,143,83,11,64,3116,47,98,NA,7,NA,65,NA,NA,NA,1,NA,1,NA,NA,NA,1080,2271,3773,1153,3163,2847,1444,797,12,NA,869,45,727,1364,5797,4811,2234,2006,312,2847,184,178,7810,117,109,170,3786,606,1297,83,150,4,3308,659,333,131,853,1,NA,345,8,318,256,4289,1,1335,2032,11,196,1403,124,4,NA,NA,2,267,599,77,12,141,NA,3,933,962,3850,1093,3,NA,26,NA,287,NA,NA,NA,131,284,860,523,NA,411,60,108,NA,NA,1,NA,12,118,15,NA,NA,NA,NA,79,98,173,6,331,1689,33,2301,NA,3487,1290,1593,NA,101,703,2587,1858,3,NA,26,3,1,1,1015,872,NA,3356,79,487,1125,168,307,25,4,NA,50,274,1,39,2,562,NA,697,NA,722,311,1247,2580,NA,233,6,NA,235,8,124,NA,NA,390,8,13,NA,5826,2993,3544,79,1555,71,612,491,767,4,112,NA,575,1,6165,24,45,9,NA,104,NA,NA,14,78,NA,NA,NA,NA,NA,NA,15,NA,1,NA,NA,9,1674,NA,NA,NA,94,NA,1,4,2,3,NA,NA,NA,NA,NA,NA,NA
50,"ACCESS-ESM1-5","ssp245","r2i1p1f1","2041_2060",204,20,NA,88,1,NA,NA,NA,128,2389,5797,NA,1487,5861,2321,261,NA,NA,NA,1503,1029,294,144,4197,2676,26,1251,16,30,4014,49,1401,1251,726,33,4544,8876,1529,302,17,NA,708,322,1690,7,593,NA,7729,32,90,72,18,168,10,NA,202,640,13,114,NA,3,NA,1,221,1,12,428,32,11,3,713,128,505,143,62,48,660,20,119,NA,NA,413,687,11,3,91,357,2205,124,269,1698,960,494,193,495,1015,58,931,3973,289,202,280,1,210,177,8,73,1355,13,22,NA,11,NA,18,2,NA,NA,1,NA,NA,NA,NA,NA,801,2381,3750,1092,2160,1546,2878,1436,32,4,704,148,419,1116,4398,5367,2776,3863,12,2837,177,96,8306,103,39,321,2726,621,2087,113,264,16,2721,704,406,151,1562,3,NA,181,22,317,394,3348,NA,1283,2034,16,102,1909,167,21,6,NA,4,281,578,57,15,176,NA,NA,1284,900,4147,1150,7,NA,16,1,4,NA,NA,NA,103,173,914,644,NA,258,56,257,2,NA,3,NA,136,144,17,NA,NA,NA,NA,27,117,238,3,130,1249,19,505,NA,1253,1473,1562,NA,54,435,2156,4442,10,NA,19,3,NA,1,1173,843,1,3626,71,529,903,174,205,17,4,NA,122,296,NA,13,4,185,NA,580,NA,763,311,1284,2070,NA,251,4,NA,87,NA,135,NA,2,303,9,NA,NA,6490,1195,3247,81,1682,71,757,81,566,1,50,NA,428,NA,8027,15,30,8,NA,102,NA,NA,19,29,NA,NA,NA,NA,NA,NA,15,NA,1,NA,NA,10,1543,NA,NA,NA,46,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"EC-Earth3","ssp245","ensembleMean","2041_2060",104,NA,7,231,18,1,5,NA,3485,1124,2840,NA,2199,4232,1360,102,NA,27,NA,1619,9,1975,1625,721,1985,141,923,40,131,3951,39,1414,3122,1640,195,405,11991,3592,298,26,1,2826,869,1345,99,723,NA,12767,180,193,39,4,26,3,NA,211,165,22,70,1,9,3,7,1,NA,5,505,NA,NA,NA,1453,1,18,151,2,6,1697,NA,176,NA,NA,NA,595,330,3,221,386,870,69,96,3094,395,530,397,473,483,2,1075,1546,417,355,277,1,800,198,NA,84,665,6,76,NA,15,45,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,1342,3725,1556,2295,3438,6941,1033,57,118,357,5,987,287,2581,5477,3216,3253,277,2318,29,273,8212,162,179,326,4609,490,416,114,NA,20,15,382,52,298,1580,425,NA,NA,142,6,173,1450,NA,372,618,7,33,1535,1418,1,286,NA,NA,39,845,75,10,NA,NA,41,14,2077,5032,1038,35,NA,47,2,NA,NA,NA,NA,30,62,853,412,NA,446,1,4,44,NA,NA,NA,523,143,63,NA,NA,48,NA,NA,9,3,655,109,260,44,30,NA,2555,1643,191,NA,128,332,1183,3658,NA,NA,88,4,13,16,988,621,NA,7725,NA,4,1127,NA,70,NA,NA,NA,65,236,11,15,13,365,12,195,NA,44,1127,1588,661,NA,NA,17,NA,30,55,142,68,53,151,12,2,NA,4851,4706,8644,23,558,19,226,92,2,11,15,15,39,NA,6312,NA,6,NA,NA,2,1,NA,1,NA,NA,79,24,3,NA,38,26,NA,63,NA,NA,18,11,NA,NA,4,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
